"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Yurga","Yurga","55.7333","84.9000","Russia","RU","RUS","Kemerovskaya Oblast’","","81759","1643047994"
"Redditch","Redditch","52.3069","-1.9492","United Kingdom","GB","GBR","Worcestershire","","81919","1826205148"
"Wiener Neustadt","Wiener Neustadt","47.8160","16.2500","Austria","AT","AUT","Niederösterreich","minor","82762","1040389518"
"Santana do Livramento","Santana do Livramento","-30.8908","-55.5328","Brazil","BR","BRA","Rio Grande do Sul","","83324","1076271841"
"Mijas","Mijas","36.5956","-4.6372","Spain","ES","ESP","Andalusia","","82742","1724011980"
"Tual","Tual","-5.6385","132.7450","Indonesia","ID","IDN","Maluku","","82955","1360221504"
"São Sebastião","Sao Sebastiao","-23.7600","-45.4100","Brazil","BR","BRA","São Paulo","","83020","1076889310"
"Chaykovskiy","Chaykovskiy","56.7667","54.1167","Russia","RU","RUS","Permskiy Kray","","83077","1643089795"
"Franklin","Franklin","35.9216","-86.8525","United States","US","USA","Tennessee","","83097","1840013380"
"Nakatsu","Nakatsu","33.5983","131.1883","Japan","JP","JPN","Fukuoka","","82875","1392944075"
"Kimitsu","Kimitsu","35.3306","139.9025","Japan","JP","JPN","Chiba","","82548","1392801760"
"Guadalajara","Guadalajara","40.6335","-3.1669","Spain","ES","ESP","Castille-La Mancha","minor","82376","1724317859"
"Dapitan","Dapitan","8.6549","123.4243","Philippines","PH","PHL","Zamboanga del Norte","","82418","1608014287"
"Kaneyama","Kaneyama","31.3833","130.8500","Japan","JP","JPN","Kagoshima","","82335","1392748014"
"Ōmihachiman","Omihachiman","35.1283","136.0981","Japan","JP","JPN","Shiga","","81322","1392288149"
"Maple Ridge","Maple Ridge","49.2167","-122.6000","Canada","CA","CAN","British Columbia","","82256","1124001699"
"La Louvière","La Louviere","50.4778","4.1881","Belgium","BE","BEL","Wallonia","","80986","1056383929"
"Varese","Varese","45.8167","8.8333","Italy","IT","ITA","Lombardy","minor","80629","1380137214"
"Peterborough","Peterborough","44.3000","-78.3167","Canada","CA","CAN","Ontario","","82094","1124440356"
"Pilar","Pilar","-34.4588","-58.9142","Argentina","AR","ARG","Buenos Aires","minor","81120","1032712196"
"Science City of Muñoz","Science City of Munoz","15.7167","120.9000","Philippines","PH","PHL","Nueva Ecija","","81483","1608795106"
"Ust’-Ilimsk","Ust'-Ilimsk","58.0000","102.6667","Russia","RU","RUS","Irkutskaya Oblast’","","81976","1643673948"
"Presidencia Roque Sáenz Peña","Presidencia Roque Saenz Pena","-26.7833","-60.4500","Argentina","AR","ARG","Chaco","minor","81879","1032464495"
"Azov","Azov","47.1000","39.4167","Russia","RU","RUS","Rostovskaya Oblast’","minor","80721","1643548776"
"Luján","Lujan","-34.5796","-59.1100","Argentina","AR","ARG","Buenos Aires","minor","81749","1032704827"
"Campo Limpo","Campo Limpo","-23.2064","-46.7844","Brazil","BR","BRA","São Paulo","","80847","1076459810"
"Watampone","Watampone","-4.5328","120.3334","Indonesia","ID","IDN","Sulawesi Selatan","minor","81629","1360956480"
"Anapa","Anapa","44.8944","37.3167","Russia","RU","RUS","Krasnodarskiy Kray","minor","81447","1643287068"
"Matão","Matao","-21.6033","-48.3658","Brazil","BR","BRA","São Paulo","","81439","1076497431"
"Banī Mazār","Bani Mazar","28.5000","30.8000","Egypt","EG","EGY","Al Minyā","","79553","1818729843"
"Kentaū","Kentau","43.5169","68.5044","Kazakhstan","KZ","KAZ","Ongtüstik Qazaqstan","","81484","1398997742"
"Westland","Westland","42.3192","-83.3805","United States","US","USA","Michigan","","81511","1840001847"
"Gamagōri","Gamagori","34.8264","137.2196","Japan","JP","JPN","Aichi","","80091","1392024893"
"Gobernador Gálvez","Gobernador Galvez","-33.0251","-60.6337","Argentina","AR","ARG","Santa Fe","","80769","1032739359"
"Novouralsk","Novouralsk","57.2500","60.0833","Russia","RU","RUS","Sverdlovskaya Oblast’","","81202","1643155652"
"Akiruno","Akiruno","35.7289","139.2942","Japan","JP","JPN","Tōkyō","","80074","1392270849"
"Taroudannt","Taroudannt","30.4711","-8.8778","Morocco","MA","MAR","Souss-Massa","","80149","1504415764"
"Sefrou","Sefrou","33.8300","-4.8300","Morocco","MA","MAR","Fès-Meknès","","79887","1504820285"
"Warwick","Warwick","41.7062","-71.4334","United States","US","USA","Rhode Island","","81004","1840003344"
"Iwamizawa","Iwamizawa","43.1961","141.7758","Japan","JP","JPN","Hokkaidō","","80753","1392277310"
"Passi","Passi","11.1000","122.6333","Philippines","PH","PHL","Iloilo","","80544","1608905309"
"Ālbū Kamāl","Albu Kamal","34.4504","40.9186","Syria","SY","SYR","Dayr az Zawr","minor","80808","1760836213"
"Tanjay","Tanjay","9.5167","123.1583","Philippines","PH","PHL","Negros Oriental","","80532","1608955515"
"Tepeji del Río de Ocampo","Tepeji del Rio de Ocampo","19.9039","-99.3414","Mexico","MX","MEX","Hidalgo","","80612","1484352351"
"Gyōda","Gyoda","36.1389","139.4558","Japan","JP","JPN","Saitama","","79405","1392815268"
"Mackay","Mackay","-21.1411","149.1861","Australia","AU","AUS","Queensland","","80148","1036507374"
"Necochea","Necochea","-38.5600","-58.7500","Argentina","AR","ARG","Buenos Aires","minor","80478","1032624527"
"Williamsburg","Williamsburg","37.2692","-76.7076","United States","US","USA","Virginia","","80441","1840001720"
"Brooklyn Park","Brooklyn Park","45.1112","-93.3505","United States","US","USA","Minnesota","","80389","1840004023"
"Uvinza","Uvinza","-5.1036","30.3911","Tanzania","TZ","TZA","Kigoma","","80350","1834561245"
"Hannō","Hanno","35.8558","139.3278","Japan","JP","JPN","Saitama","","79891","1392681016"
"Andahuaylas","Andahuaylas","-13.6575","-73.3833","Peru","PE","PER","Apurímac","","80000","1604615351"
"Hattiesburg","Hattiesburg","31.3074","-89.3170","United States","US","USA","Mississippi","","80138","1840013878"
"Maizuru","Maizuru","35.4500","135.3167","Japan","JP","JPN","Kyōto","","79886","1392353780"
"Vila do Conde","Vila do Conde","41.3500","-8.7500","Portugal","PT","PRT","Porto","minor","79533","1620584469"
"Sokcho","Sokcho","38.2083","128.5911","Korea, South","KR","KOR","Gangwon","minor","79846","1410921315"
"Pátzcuaro","Patzcuaro","19.5164","-101.6097","Mexico","MX","MEX","Michoacán de Ocampo","minor","79868","1484039505"
"Chester","Chester","53.1900","-2.8900","United Kingdom","GB","GBR","Cheshire West and Chester","","79645","1826441668"
"Baracoa","Baracoa","20.3444","-74.4956","Cuba","CU","CUB","Guantánamo","minor","79797","1192326052"
"Plymouth","Plymouth","45.0225","-93.4618","United States","US","USA","Minnesota","","79768","1840008929"
"Cotuí","Cotui","19.0600","-70.1500","Dominican Republic","DO","DOM","Cibao Sur","minor","79596","1214299029"
"Torres Vedras","Torres Vedras","39.0833","-9.2667","Portugal","PT","PRT","Lisboa","minor","79465","1620003589"
"Natori-shi","Natori-shi","38.1717","140.8919","Japan","JP","JPN","Miyagi","","78796","1392168361"
"Mooka","Mooka","36.4403","140.0131","Japan","JP","JPN","Tochigi","","79109","1392952105"
"Kadoma","Kadoma","-18.3500","29.9167","Zimbabwe","ZW","ZWE","Mashonaland West","","79174","1716398005"
"Cedar Park","Cedar Park","30.5106","-97.8196","United States","US","USA","Texas","","79462","1840019572"
"Klin","Klin","56.3339","36.7125","Russia","RU","RUS","Moskovskaya Oblast’","","79387","1643730409"
"Ozërsk","Ozersk","55.7556","60.7028","Russia","RU","RUS","Chelyabinskaya Oblast’","","79265","1643881437"
"Villa María","Villa Maria","-32.4103","-63.2314","Argentina","AR","ARG","Córdoba","minor","79356","1032987787"
"Huaral","Huaral","-11.5000","-77.2167","Peru","PE","PER","Lima","","79011","1604962520"
"St. Joseph","St. Joseph","39.7599","-94.8210","United States","US","USA","Missouri","","79161","1840009549"
"Agua Prieta","Agua Prieta","31.3258","-109.5489","Mexico","MX","MEX","Sonora","minor","79138","1484381848"
"Bogo","Bogo","11.0167","124.0000","Philippines","PH","PHL","Cebu","","78120","1608673076"
"Subulussalam","Subulussalam","2.6422","98.0042","Indonesia","ID","IDN","Aceh","","78801","1360306114"
"Essaouira","Essaouira","31.5130","-9.7687","Morocco","MA","MAR","Marrakech-Safi","","77966","1504845522"
"Nikkō","Nikko","36.7198","139.6982","Japan","JP","JPN","Tochigi","","78768","1392782537"
"Rockhampton","Rockhampton","-23.3750","150.5117","Australia","AU","AUS","Queensland","","78592","1036768986"
"Boynton Beach","Boynton Beach","26.5281","-80.0811","United States","US","USA","Florida","","78679","1840014208"
"Ban Laem Chabang","Ban Laem Chabang","13.0860","100.9247","Thailand","TH","THA","Chon Buri","","77798","1764108164"
"Tela","Tela","15.7833","-87.4667","Honduras","HN","HND","Atlántida","","78537","1340789148"
"Vyborg","Vyborg","60.7092","28.7442","Russia","RU","RUS","Leningradskaya Oblast’","","78457","1643778472"
"Manbij","Manbij","36.5333","37.9500","Syria","SY","SYR","Ḩalab","minor","78255","1760355581"
"Usol’ye-Sibirskoye","Usol'ye-Sibirskoye","52.7500","103.6500","Russia","RU","RUS","Irkutskaya Oblast’","","77407","1643895073"
"Toyooka","Toyooka","35.5333","134.8167","Japan","JP","JPN","Hyōgo","","78299","1392135908"
"Kropotkin","Kropotkin","45.4333","40.5667","Russia","RU","RUS","Krasnodarskiy Kray","","78149","1643006243"
"Maitland","Maitland","-32.7167","151.5500","Australia","AU","AUS","New South Wales","","78015","1036034945"
"Marsala","Marsala","37.8054","12.4387","Italy","IT","ITA","Sicilia","","77784","1380770056"
"Bor","Bor","56.3603","44.0592","Russia","RU","RUS","Nizhegorodskaya Oblast’","","78063","1643006538"
"Balqash","Balqash","46.8500","75.0000","Kazakhstan","KZ","KAZ","Qaraghandy","","78002","1398134106"
"Tsubame","Tsubame","37.6667","138.9667","Japan","JP","JPN","Niigata","","77307","1392932108"
"Villa Victoria","Villa Victoria","19.4333","-100.0000","Mexico","MX","MEX","México","minor","77819","1484528358"
"Béziers","Beziers","43.3476","3.2190","France","FR","FRA","Occitanie","minor","77177","1250666824"
"Daisen","Daisen","39.4531","140.4756","Japan","JP","JPN","Akita","","77886","1392642502"
"Toyomamachi-teraike","Toyomamachi-teraike","38.6919","141.1878","Japan","JP","JPN","Miyagi","","77795","1392470544"
"Honjō","Honjo","36.2439","139.1903","Japan","JP","JPN","Saitama","","77045","1392850139"
"Ciudad de Huajuapam de León","Ciudad de Huajuapam de Leon","17.8039","-97.7758","Mexico","MX","MEX","Oaxaca","minor","77547","1484375272"
"Bebedouro","Bebedouro","-20.9494","-48.4792","Brazil","BR","BRA","São Paulo","","77627","1076045128"
"Ryūgasaki","Ryugasaki","35.9167","140.1833","Japan","JP","JPN","Ibaraki","","76741","1392150237"
"Guildford","Guildford","51.2365","-0.5703","United Kingdom","GB","GBR","Surrey","","77057","1826863533"
"Sint-Niklaas","Sint-Niklaas","51.1644","4.1392","Belgium","BE","BEL","Flanders","minor","76756","1056028982"
"Armant","Armant","25.6167","32.5333","Egypt","EG","EGY","Qinā","","76457","1818701870"
"Söke","Soke","37.7512","27.4103","Turkey","TR","TUR","Aydın","minor","77341","1792512916"
"Ende","Ende","-8.8333","121.6500","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","77205","1360796329"
"Gelendzhik","Gelendzhik","44.5608","38.0767","Russia","RU","RUS","Krasnodarskiy Kray","","77212","1643756962"
"Chernogorsk","Chernogorsk","53.8167","91.2833","Russia","RU","RUS","Khakasiya","","75419","1643871191"
"Upland","Upland","34.1178","-117.6603","United States","US","USA","California","","77140","1840021730"
"Siedlce","Siedlce","52.1833","22.2833","Poland","PL","POL","Mazowieckie","minor","76585","1616939180"
"Caserta","Caserta","41.0667","14.3333","Italy","IT","ITA","Campania","minor","75561","1380614087"
"Mafra","Mafra","38.9333","-9.3333","Portugal","PT","PRT","Lisboa","minor","76685","1620095714"
"Sarqan","Sarqan","45.4203","79.9149","Kazakhstan","KZ","KAZ","Almaty","","76919","1398159801"
"Tuban","Tuban","-6.8995","112.0500","Indonesia","ID","IDN","Jawa Timur","minor","76242","1360482232"
"Fukuchiyama","Fukuchiyama","35.2967","135.1264","Japan","JP","JPN","Kyōto","","76677","1392295524"
"Balashov","Balashov","51.5500","43.1667","Russia","RU","RUS","Saratovskaya Oblast’","","76776","1643009402"
"Jablah","Jablah","35.3597","35.9214","Syria","SY","SYR","Al Lādhiqīyah","minor","75505","1760685267"
"Asti","Asti","44.9000","8.2069","Italy","IT","ITA","Piedmont","minor","76173","1380024585"
"Palma Soriano","Palma Soriano","20.2139","-75.9919","Cuba","CU","CUB","Santiago de Cuba","minor","76500","1192323011"
"Nakatsugawa","Nakatsugawa","35.4875","137.5006","Japan","JP","JPN","Gifu","","76442","1392764709"
"Bais","Bais","9.5907","123.1213","Philippines","PH","PHL","Negros Oriental","","76291","1608298426"
"Ibiúna","Ibiuna","-23.6564","-47.2225","Brazil","BR","BRA","São Paulo","","76432","1076173752"
"Venado Tuerto","Venado Tuerto","-33.7500","-61.9667","Argentina","AR","ARG","Santa Fe","","76432","1032284763"
"Sangolquí","Sangolqui","-0.3344","-78.4475","Ecuador","EC","ECU","Pichincha","","75080","1218715616"
"Lívingston","Livingston","15.8300","-88.7500","Guatemala","GT","GTM","Izabal","minor","76310","1320970605"
"Mysłowice","Myslowice","50.2333","19.1333","Poland","PL","POL","Śląskie","minor","75183","1616757185"
"Lins","Lins","-21.6786","-49.7425","Brazil","BR","BRA","São Paulo","","76092","1076798294"
"Lod","Lod","31.9500","34.9000","Israel","IL","ISR","Central","","75700","1376929543"
"Sasagawa","Sasagawa","37.2867","140.3728","Japan","JP","JPN","Fukushima","","75822","1392742964"
"Piotrków Trybunalski","Piotrkow Trybunalski","51.4000","19.6833","Poland","PL","POL","Łódzkie","minor","74905","1616450789"
"Jabuticabal","Jabuticabal","-21.2550","-48.3219","Brazil","BR","BRA","São Paulo","","75820","1076368201"
"Ovalle","Ovalle","-30.6031","-71.2030","Chile","CL","CHL","Coquimbo","minor","75864","1152767334"
"Lake Jackson","Lake Jackson","29.0516","-95.4522","United States","US","USA","Texas","","75860","1840020980"
"Bethlehem","Bethlehem","40.6266","-75.3679","United States","US","USA","Pennsylvania","","75815","1840000986"
"Gandía","Gandia","38.9667","-0.1822","Spain","ES","ESP","Valencia","","74562","1724131747"
"Shadrinsk","Shadrinsk","56.0833","63.6333","Russia","RU","RUS","Kurganskaya Oblast’","","75348","1643030252"
"Tatebayashi","Tatebayashi","36.2450","139.5422","Japan","JP","JPN","Gunma","","74520","1392730385"
"Dubna","Dubna","56.7500","37.1500","Russia","RU","RUS","Moskovskaya Oblast’","","75144","1643266302"
"Oshkosh","Oshkosh","44.0228","-88.5619","United States","US","USA","Wisconsin","","75536","1840002246"
"Yurihonjō","Yurihonjo","39.3858","140.0489","Japan","JP","JPN","Akita","","75417","1392820312"
"Missouri City","Missouri City","29.5630","-95.5365","United States","US","USA","Texas","","75457","1840020950"
"Pasco","Pasco","46.2506","-119.1304","United States","US","USA","Washington","","75432","1840019888"
"Kawartha Lakes","Kawartha Lakes","44.3500","-78.7500","Canada","CA","CAN","Ontario","","75423","1124000852"
"Bombo","Bombo","0.5833","32.5333","Uganda","UG","UGA","Luwero","","75000","1800926068"
"Wheeling","Wheeling","40.0752","-80.6951","United States","US","USA","West Virginia","","75392","1840005510"
"Īṭahari̇̄","Itahari","26.6667","87.2833","Nepal","NP","NPL","Kosī","","74501","1524696654"
"Tatsunochō-tominaga","Tatsunocho-tominaga","34.8581","134.5456","Japan","JP","JPN","Hyōgo","","74892","1392582566"
"Valle Alto","Valle Alto","25.5667","-100.2500","Mexico","MX","MEX","Nuevo León","","75000","1484080034"
"Standerton","Standerton","-26.9500","29.2500","South Africa","ZA","ZAF","Mpumalanga","","74021","1710222465"
"Godē","Gode","5.9500","43.4500","Ethiopia","ET","ETH","Sumalē","","75000","1231128743"
"Lamitan","Lamitan","6.6500","122.1333","Philippines","PH","PHL","Basilan","","74782","1608647250"
"Bunbury","Bunbury","-33.3333","115.6333","Australia","AU","AUS","Western Australia","","74363","1036561011"
"Darhan","Darhan","49.6167","106.3500","Mongolia","MN","MNG","Selenge","","74738","1496510995"
"Shibukawa","Shibukawa","36.4833","139.0000","Japan","JP","JPN","Gunma","","74425","1392987761"
"Piraçununga","Piracununga","-21.9961","-47.4258","Brazil","BR","BRA","São Paulo","","74587","1076467647"
"Burnley","Burnley","53.7890","-2.2480","United Kingdom","GB","GBR","Lancashire","","73021","1826565522"
"Kasama","Kasama","36.3450","140.3042","Japan","JP","JPN","Ibaraki","","74334","1392308767"
"Kendall","Kendall","25.6697","-80.3556","United States","US","USA","Florida","","74631","1840014244"
"Waldorf","Waldorf","38.6085","-76.9195","United States","US","USA","Maryland","","74587","1840006175"
"Inuyama","Inuyama","35.3833","136.9500","Japan","JP","JPN","Aichi","","73541","1392393169"
"Novoaltaysk","Novoaltaysk","53.4000","83.9333","Russia","RU","RUS","Altayskiy Kray","","73439","1643896344"
"Winchester","Winchester","39.1735","-78.1746","United States","US","USA","Virginia","","74417","1840001623"
"Çınar","Cinar","37.7256","40.4147","Turkey","TR","TUR","Diyarbakır","minor","74207","1792038099"
"Mineral’nyye Vody","Mineral'nyye Vody","44.2008","43.1125","Russia","RU","RUS","Stavropol’skiy Kray","","74141","1643357328"
"Kara-Balta","Kara-Balta","42.8306","73.8857","Kyrgyzstan","KG","KGZ","Chüy","minor","74133","1417201811"
"Sundsvall","Sundsvall","62.4001","17.3167","Sweden","SE","SWE","Västernorrland","minor","73389","1752024232"
"Union City","Union City","37.6030","-122.0187","United States","US","USA","California","","74107","1840021539"
"Yelabuga","Yelabuga","55.7667","52.0333","Russia","RU","RUS","Tatarstan","","74031","1643438030"
"San Ramón de la Nueva Orán","San Ramon de la Nueva Oran","-23.1361","-64.3222","Argentina","AR","ARG","Salta","minor","74059","1032020207"
"Troitsk","Troitsk","54.0833","61.5667","Russia","RU","RUS","Chelyabinskaya Oblast’","","73911","1643374193"
"Riberalta","Riberalta","-10.9830","-66.1000","Bolivia","BO","BOL","El Beni","","74014","1068951603"
"Prince George","Prince George","53.9169","-122.7494","Canada","CA","CAN","British Columbia","","74003","1124733292"
"Ixmiquilpan","Ixmiquilpan","20.4861","-99.2589","Mexico","MX","MEX","Hidalgo","minor","73903","1484683374"
"Yegoryevsk","Yegoryevsk","55.3667","39.0167","Russia","RU","RUS","Moskovskaya Oblast’","","73766","1643266841"
